Likes,Caption,Date,media_type,owner_comments,customer_comments
45,"#JanganKasihCelah penipuan kenaikan biaya transfer dari nomor tidak dikenal ⚠️

Waspada jika menerima informasi perbankan dari nomor tak dikenal yang mengaku-ngaku sebagai Pihak Bank Danamon. Dapatkan informasi seputar perbankan terkini hanya dari akun resmi Bank Danamon yang terdapat di akhir slide.

Tutup celahnya! Tutup peluangnya!
Pelajari info modus lainnya di bdi.co.id/jangankasihcelah

#Danamon #TumbuhBersamaDanamonGroup",10/10/2024,IMAGE,0,0
44,"Mau punya Tabungan Rp300 juta seperti Laluna? Emang bisa?🤔

Bisa dong! Mulai investasi Valas pakai Danamon LEBIH PRO yuk! 

Investasi kamu lebih efisien dan #BanyakLebihnya karena ada 9 mata uang dalam 1 tabungan dan Rate Valasnya berani diadu!✨

Danamon LEBIH PRO juga punya fitur FX Live Rate yang buat kamu bisa pantau Rate secara langsung lewat D-Bank PRO! 

Ayo! Buka Tabungan Danamon LEBIH PRO sekarang!

Periode hingga 31 Desember 2024 
Info: bdi.co.id/dlpro 

S&K berlaku.

#Danamon #TumbuhBersamaDanamonGroup #DanamonEBIHPRO #BanyakLebihnya",10/9/2024,IMAGE,2,2
66,"Danamon menerima penghargaan pada ajang 13th Infobank Sharia Recognition 2024 yang diselenggarakan oleh majalah Infobank. Atas komitmen Danamon dalam menjalankan bisnis syariah dengan kinerja terbaik sepanjang tahun 2023, Danamon dianugerahi penghargaan The Best Sharia Banking Business Unit 2024. Penghargaan yang diselenggarakan oleh Infobank ini diperuntukkan bagi Lembaga-Lembaga keuangan Syariah yang dinilai berhasil menjalankan bisnis dan mencetak kinerja terbaik sepanjang tahun 2023.

Penghargaan ini merupakan bukti komitmen Danamon dalam menyediakan layanan keuangan Syariah yang unggul dan mampu berkontribusi positif terhadap industri keuangan Syariah.

Terima kasih atas kepercayaan dan dukungan yang diberikan oleh seluruh Nasabah. Danamon akan terus berkomitmen menyediakan produk dan layanan perbankan Syariah terbaik agar dapat memenuhi kebutuhan Nasabah dan pemangku kepentingan lainnya.

#Danamon #TumbuhBersamaDanamonGroup",10/9/2024,IMAGE,0,0
35,"Kebiasaan pake biometric login sampe suka lupa password pas mau login D-Bank PRO kamu?
Jangan yaa dek ya….

Tenang jangan panik! Karena kamu bisa lakukan secara online dan tanpa pulsa via D-Bank PRO yang #SelaluMenggoda loh!

Yuk geser slidenya untuk ikuti petunjuknya.
Eitsss jangan lupa simpan password kamu biar gak lupa lagi ya!
Info: bdi.co.id/tutorialcpu

#DBankPRO #Danamon",10/7/2024,IMAGE,1,1
42,"Cari passive income buat bayar arisan, token listrik atau bayar iuran sekolah anak? Investasi mulai dari Rp1 juta di  SBN Ritel Seri ORI026 dengan pilihan tenor:

• ORI026-T3 (3 tahun) dengan tingkat kupon 6,30% gross per tahun
• ORI026-T6 (6 tahun) dengan tingkat kupon 6,40% gross per tahun

Periode penawaran: 30 September - 24 Oktober 2024.
Beli via D-Bank PRO dan dapatkan Cashback hingga Rp28,5 juta!

Info: bdi.co.id/ori026
S&K berlaku.

#ORI026 #InvestasiNegeriku #PilihanBerhargaUntukSejahteraBersama #Danamon #TumbuhBersamaDanamonGroup",10/7/2024,IMAGE,0,0
57,"Biar liburan makin seru, yuk cek beragam rekomendasi penawaran baru!

Liburan #BebasDariRutinitas Anda bisa lebih hemat hingga 25% dengan menggunakan Kartu Kredit Danamon JCB Precious.

Nikmati promonya hingga 31 Desember 2025.

Cek info selengkapnya di bdi.co.id/jcbtravel

Belum punya kartunya? Ajukan sekarang di bdi.co.id/ccjcb

#Danamon #TumbuhBersamaDanamonGroup",10/6/2024,IMAGE,0,0
42,"Godaan QRIS D-Bank PRO datang lagi🤩🎉

- Berbagai pilihan makanan dan minuman buat mood booster 🤤🍽️
- Belanja berbagai keperluan pribadi dan kebutuhan anabul 🛍️🐶🐱
- Buat jalan-jalan sama bestie 🚘🛵
- Bisa nonton hemat film favorit 🍿🎥

Yuk transaksi pakai QRIS D-Bank PRO!

Karena Terlepas Apa Yang Kamu Punya, D-Bank PRO by Danamon
#SelaluMenggoda

Periode program hingga 28 Februari 2025
info: bdi.co.id/cbdbankpro

#TumbuhBersamaDanamonGroup #Danamon #DBankPRO",10/4/2024,IMAGE,5,5
59,"Siapa bilang Gen Z susah punya mobil mewah? Kalo ikut Danamon Hadiah Beruntun, bisa menangin Grand Prize Tesla Model 3, lho! 
 
Ada hadiah lain seperti iPad Air dan saldo tabungan Danamon LEBIH PRO @USD100 juga lho!
 
Caranya gampang dan kamu tinggal ikuti langkah-langkah berikut untuk menangkan hadiahnya :
 Buka Tabungan Danamon
 Tingkatkan saldo tabungan
 Perbanyak transaksi
 
karena #SemuaBisaMenang & #MenangBerkalikali!
 
Periode : 1 Juni 2024 - 31 Januari 2025
Info : bdi.co.id/dhb24-5
S&K Berlaku

#Danamon #TumbuhBersamaDanamonGroup",10/4/2024,IMAGE,3,3
33,"#JanganKasihCelah penyalahgunaan Quick Response (QR) melalui Quishing! 🔐

Quishing adalah salah satu kejahatan Phishing yang memanfaatkan teknologi QR. 

Yuk, pelajari cara menghindari kejahatan Quishing agar tetap aman dan tidak terkena modus penipuan.

Tutup celahnya! Tutup peluangnya!
Pelajari info modus lainnya di bdi.co.id/jangankasihcelah

#Danamon #TumbuhersamaDanamonGroup",10/3/2024,IMAGE,1,1
133,"Selamat untuk para pemenang shARe #BanyakLebihnya Challenge Danamon LEBIH PRO!

Cek nama-nama pemenangnya, apakah salah satunya adalah Kamu?
Segera isi data diri di bdi.co.id/dlprochallengeform agar bisa dihubungi pihak Danamon untuk pengiriman hadiahnya ya!

#Danamon #DanamonLEBIHPRO #TumbuhBersamaDanamonGroup #Pemenang #shARebanyakLebihnya #BanyakLebihnya",10/1/2024,IMAGE,32,31
55,"Segera miliki SBN Ritel Seri ORI026 yang bisa dibeli mulai hari ini dengan 2 pilihan tenor:

• ORI026-T3 (3 tahun) dengan tingkat kupon 6,30% gross per tahun
• ORI026-T6 (6 tahun) dengan tingkat kupon 6,40% gross per tahun

Periode penawaran: 30 September - 24 Oktober 2024.
Beli via D-Bank PRO dan dapatkan Cashback hingga Rp 28,5 juta!

Info: bdi.co.id/ori026

S&K berlaku.
#ORI026 #InvestasiNegeriku #PilihanBerhargaUntukSejahteraBersama #Danamon #TumbuhBersamaDanamonGroup",9/30/2024,IMAGE,8,8
79,"Hati-hati dengan email phishing yang mengatasnamakan Danamon! 
Ikuti langkah di bawah ini agar terhindar dari pencurian data. 
•	Jangan klik link atau lampiran mencurigakan. 
•	Jika terlanjur klik, segera hubungi Hello Danamon untuk bantuan lebih lanjut. 
•	Selalu verifikasi informasi mengenai hadiah atau promo yang ditawarkan melalui saluran resmi Danamon. 

#JanganKasihCelah segala bentuk penipuan online dan jaga keamanan data pribadi Anda. 

#Danamon #TumbuhBersamaDanamonGroup",9/28/2024,IMAGE,1,1
44,"Biaya Pendidikan anak di luar negeri tidak menentu karena fluktuasi Valas? Pakai Danamon LEBIH PRO!

Anda bisa nabung Valas dengan rate yang berani diadu.
Ada rate yang lebih kompetitif? Danamon akan ganti selisihnya 5x lipat!

Segera buka Tabungan Danamon LEBIH PRO sekarang dan nikmati #BanyakLebihnya lainnya

Periode hingga 31 Desember 2024
Info: bdi.co.id/dlpro

S&K berlaku.

#Danamon #DanamonLEBIHPRO #BanyakLebihnya #TumbuhBersamaDanamonGroup",9/27/2024,IMAGE,1,0
75,"Di umur ke-68 tahun Danamon, Danamon bekerjasama dengan Yayasan Sunyi Harapan Indonesia memberikan pengembangan keterampilan, pelatihan barista, literasi keuangan, hingga membuka pendampingan dan kompetisi bisnis untuk para penyandang disabilitas yang terbagi menjadi 4 batch di Jakarta & Bandung mulai 30 Juli – 25 September.
Melalui inisiatif ini, Danamon terus berkomitmen untuk menciptakan kesempatan yang setara bagi semua, memperkuat inklusivitas dan tanggung jawab sosial kita.

Info: bdi.co.id/HUTCSRKopiSunyi 
#Danamon #TumbuhBersamaDanamonGroup",9/27/2024,IMAGE,1,0
752,"Coba kamu sebutin juga dong hal yang mau diwujudin juga bareng Danamon Privilege di kolom komentar!😆

Yuk, cek info selengkapnya hanya di #DanamonFinancialFriday: bdi.co.id/dff172

Info produk: bdi.co.id/privilege

#Danamon #TumbuhBersamaDanamonGroup",9/27/2024,VIDEO,5,4
60,"Siap-siap jadi pemenang di Danamon Hadiah Beruntun! 🙋‍♂️ 
 
Menangkan Hadiah Undian Region, mulai dari 48 Xforce Exceed 🚗 , 240 Travel Voucher senilai 25 Juta 🏖️ , hingga 720 Saldo Tabungan Danamon LEBIH PRO senilai USD 100. 💰 
 
Ini kesempatan emas untuk dapetin hadiahnya dengan cara buka tabungan Danamon, tingkatkan saldo tabungan dan perbanyak transaksi untuk memperbesar peluangmu karena #SemuaBisaMenang dan #MenangBerkaliKali!
 
Periode : 1 Juni 2024 - 31 Januari 2025
Info: bdi.co.id/dhb24-5
S&K Berlaku

#Danamon #TumbuhBersamaDanamonGroup",9/26/2024,IMAGE,9,8
44,"Siapkan diri kamu untuk menikmati Passive Income melalui SBN Ritel ORI026! Yuk jangan ketinggalan, periode penawaran mulai 30 September 2024.

Segera daftar Single Investor Identification (SID) di Cabang Danamon terdekat.

Info: bdi.co.id/sbnritel
#Danamon #TumbuhBersamaDanamonGroup",9/26/2024,IMAGE,0,0
91,"Danamon menerima penghargaan pada ajang Bisnis Indonesia Financial Awards 2024 yang diselenggarakan oleh Bisnis Indonesia. Berdasarkan penilaian kualitatif yang dilakukan oleh Bisnis Indonesia Research Center (BIRC) terhadap kinerja keuangan, Danamon menerima penghargaan untuk kategori Best Performance Bank KBMI III.

Pada ajang ini, Grup Perusahaan lain yang juga menerima penghargaan yaitu Adira Finance sebagai Most Efficient Multifinance dan Dewa Made Susila sebagai pemenang Best CEO Multifinance serta Zurich Syariah menerima Best Performance General Syariah Insurance.

Terima kasih atas kepercayaan dan dukungan yang diberikan seluruh Nasabah. Ke depannya, Danamon bersama Grup Perusahaan berkomitmen untuk menyediakan produk dan layanan terbaik agar dapat memenuhi kebutuhan Nasabah dan pemangku kepentingan lainnya.

#Danamon #TumbuhBersamaDanamonGroup",9/24/2024,IMAGE,9,8
51,"Nikmati setiap detik berharga bersama orang-orang tercinta tanpa rasa khawatir dengan memiliki perlindungan untuk penyakit kritis. Dapatkan manfaat pertanggungan untuk penyakit kanker, serangan jantung, stroke hingga gagal ginjal tahap akhir dengan 100% Uang Pertanggungan dan Pengembalian Premi 100% dari Proteksi Prima Kritis Andalan.
 
✔️ Masa pembayaran premi 5 tahun atau 8 tahun
📅 Masa pertanggungan 20 tahun
💵 Uang Pertanggungan hingga Rp10 Miliar
 
Info: bdi.co.id/ppka
 
#Danamon #TumbuhBersamaDanamonGroup",9/23/2024,IMAGE,1,1
35,"Hati-hati sama Phishing yang bikin pusing! 😵‍💫

Phishing adalah penipuan dengan cara berpura-pura sebagai Pihak Bank untuk memancing Korban memberikan data pribadi yang kemudian disalahgunakan dan menimbulkan kerugian materi.

Gak mau kan kena Modus Phishing? Simak dan terapkan tips untuk menghindarinya!

Tutup celahnya! Tutup peluangnya!
Pelajari info modus lainnya di: bdi.co.id/jangankasihcelah

#Danamon #TumbuhBersamaDanamonGroup",9/21/2024,IMAGE,2,1
61,"Saatnya permudah Business Trip kamu dengan Danamon LEBIH PRO #BanyakLebihnya!
Bisnis makin dinamis, karena bisa kelola 9 mata uang dalam 1 Tabungan yang bikin praktis.

Yuk! Segera buka Tabungan Danamon LEBIH PRO dan nikmati hemat biaya tarik tunai hingga Cashback 5% untuk setiap transaksi kamu di luar negeri!

Periode hingga 31 Desember 2024
Info: bdi.co.id/dlpro

S&K berlaku.
#Danamon #DanamonLEBIHPRO #BanyakLebihnya #TumbuhBersamaDanamonGroup",9/21/2024,IMAGE,3,3
63,"Mending lihat Great Wall di China atau Bunga Sakura di Jepang ya? 
 
Gak usah khawatir karena semuanya bisa dengan hadiah Travel Voucher Rp25 Juta dari Danamon Hadiah Beruntun. Liburan tetap untung, gak pernah buntung!
 
Tunggu apalagi? Buka tabungan sekarang, tingkatkan saldo, dan perbanyak transaksi untuk bawa pulang hadiahnya karena #SemuaBisaMenang dan #MenangBerkalikali !
 
Periode : 1 Juni 2024 - 31 Januari 2025
Info : bdi.co.id/dhb24-5
S&K Berlaku

#Danamon #TumbuhBersamaDanamonGroup",9/20/2024,IMAGE,2,2
645,"Oh jadi gini ya rasanya dimanjain dari berbagai aspek🥰 Udah dapet benefit berbagai macam, masih dapet lagi benefit  buat kesehatan nasabahnya!🤩

Yuk, cek info selengkapnya hanya di #DanamonFinancialFriday: bdi.co.id/dff172

Info produk: bdi.co.id/privilege

#Danamon #TumbuhBersamaDanamonGroup",9/20/2024,VIDEO,3,2
77,"Danamon menerima dua penghargaan pada ajang TOP GRC Awards 2024 yang diselenggarakan oleh Majalah Top Business. Berdasarkan hasil penjurian dan penilaian, Danamon dianugerahi penghargaan untuk kategori TOP GRC Awards 2024 – 4 Stars dan The Most Committed GRC Leader 2024 yang diberikan kepada Daisuke Ejima selaku Direktur Utama Danamon.

Terima kasih atas kepercayaan yang diberikan dari seluruh Nasabah. Melalui penghargaan ini, Danamon akan terus berupaya untuk mengimplementasikan aspek Governance, Risk, dan Compliance dengan baik dalam menjalankan bisnis termasuk memberikan pelayanan terbaik kepada Nasabah.

#Danamon #TumbuhBersamaDanamonGroup",9/19/2024,IMAGE,0,0
72,"#JanganKasihCelah penipuan hadiah undian dari akun palsu🚨

Jangan sampai terjebak oleh Penipu yang berpura-pura menjadi representatif Bank Danamon dengan menjanjikan hadiah yang menggiurkan 🎁❗️

Pelajari ciri-ciri informasi hadiah undian dari akun palsu agar terhindar dari modusnya. Namun, jika terlanjur klik link dan isi data pribadi segera ikuti langkah-langkahnya agar tidak menyebabkan kerugian yang lebih besar.

Tutup celahnya! Tutup peluangnya!
Pelajari info modus lainnya di bdi.co.id/jangankasihcelah

#Danamon #TumbuhBersamaDanamonGroup",9/19/2024,IMAGE,0,0
39,"Hari ini penawaran SBN Ritel Seri SR021 telah resmi ditutup. Terima kasih atas antusiasme kalian.

Nantikan kesempatan penawaran produk SBN Ritel lainnya. 

Info: bdi.co.id/sbnritel

#SR021 #pilihanberhargauntukmasadepansejahtera
#iniuntukkita #Danamon #TumbuhBersamaDanamonGroup",9/18/2024,IMAGE,0,0
33,"Buruan beli SR021 via D-Bank PRO karena penawarannya sisa 3 hari lagi!

Cek kelebihan berinvestasi SR021 dan dapatkan Cashback hingga Rp28,5 juta! Periode penawaran hingga 18 September 2024.

Info: bdi.co.id/sr021
S&K berlaku

#SR021 #pilihanberhargauntukmasadepansejahtera
#iniuntukkita #Danamon #TumbuhBersamaDanamonGroup",9/16/2024,IMAGE,2,2
113,"Selamat memperingati Maulid Nabi Muhammad SAW 1446 H 🙏🏻

Mari rayakan kelahiran Nabi Muhammad SAW dengan senantiasa menebar kebaikan untuk kehidupan yang lebih bermartabat dan bermanfaat.

#Danamon #TumbuhBersamaDanamonGroup #MaulidNabiMuhammadSAW",9/16/2024,VIDEO,0,0
64,"Selalu waspadai modus-modus penipu jaman sekarang!

Ikuti tips-tips berikut untuk tingkatkan keamanan data pribadi dan #JanganKasihCelah pencurian data diri!

Cek informasi terkait modus-modus penipuan di bdi.co.id/jangankasihcelah

#Danamon #TumbuhBersamaDanamonGroup",9/14/2024,IMAGE,0,0
120,"Danamon melalui Unit Usaha Syariah menerima penghargaan pada Jawa Pos 7 Most Popular Brand of the Year 2024 untuk kategori Keuangan – Perbankan Syariah. Danamon menerima penghargaan ini berdasarkan survei serta penilaian yang dilakukan oleh Jawa Pos dan Infovesta yang menggunakan parameter top of mind awareness.

Penghargaan ini sebagai wujud dari komitmen Danamon untuk terus bertransformasi sebagai satu grup keuangan serta menyediakan produk dan layanan terbaik untuk memenuhi kebutuhan Nasabah dan pemangku kepentingan lainnya, sehingga kita dapat tumbuh bersama. 

#Danamon #TumbuhBersamaDanamonGroup",9/14/2024,IMAGE,0,0
669,"Kapan lagi pergi ke luar negeri tapi malah dapet privilege treatment?🫣

Yuk, cek info selengkapnya hanya di #DanamonFinancialFriday: bdi.co.id/dff172

Info produk: bdi.co.id/privilege

#Danamon #TumbuhBersamaDanamonGroup",9/13/2024,VIDEO,7,7
131,"Ga kerasa besok udah weekend lagi nihh

Berarti waktunya kita bareng-bareng pergi ke Jak-Japan Matsuri 2024

Yang belom punya tiketnya, langsung beli aja di goers.co/jjm2024

🗓 14-15 September 2024
📍 Plaza Parkir Timur, GBK Senayan, Jakarta

Cek info selengkapnya di @jktjapanmatsuri

#MUFG #Danamon #AdiraFinance #ZurichIndonesia #HomeCredit #SegampangItu #SayangBumiku #TumbuhBersamaDanamonGroup #JJM2024",9/13/2024,IMAGE,3,3
98,"Kabar gembira!
ShARe #BanyakLebihnya Challenge diperpanjang sampai 20 September 2024! 🥳 
 
Jangan lewatkan kesempatan untuk ikutan challenge dari Danamon LEBIH PRO dan ikutan keseruan baru merasakan pengalaman menggunakan AR! ✨ 

Ceritakan juga 3 #BanyakLebihnya yang paling kamu banget beserta alasannya. 

Info detail, cek postingan diatas atau kunjungi bdi.co.id/sharechallenge 

#Danamon #TumbuhBersamaDanamonGroup #DanamonLEBIHPRO",9/13/2024,IMAGE,18,17
100,"Sehubungan dengan adanya hari libur bersama memperingati Maulid Nabi Muhammad SAW, berikut kami sampaikan informasi layanan operasional cabang Danamon.

Gunakan selalu D-Bank PRO untuk kemudahan setiap transaksi finansialmu!

Info: bdi.co.id/infocabang

#Danamon #TumbuhBersamaDanamonGroup",9/13/2024,IMAGE,2,1
67,"Gak perlu pilih-pilih lagi kalo ikut undian karena #SemuaBisaMenang dan #MenangBerkalikali di Danamon Hadiah Beruntun!

Buka Tabungan Sekarang, Tingkatkan Saldo, dan Perbanyak Transaksi menggunakan Danamon sekarang juga!

Periode : 1 Juni 2024 - 31 Januari 2025

Info:bdi.co.id/dhb24-5
S&K Berlaku

#Danamon #TumbuhBersamaDanamonGroup",9/12/2024,VIDEO,0,0
38,"Sisa 7 hari lagi kesempatan untuk beli SR021, nih! 

Simak fitur lengkapnya dan raih cashback hingga Rp 28,5 juta tiap pembelian via D-Bank PRO.

Periode penawaran hingga 18 September 2024.
Info: bdi.co.id/sr021
S&K berlaku.

#SR021 #pilihanberhargauntukmasadepansejahtera
#iniuntukkita #Danamon #TumbuhBersamaDanamonGroup",9/11/2024,IMAGE,3,3
170,"Pasti pada kepo kan, ada keseruan apa aja di Jak Japan Matsuri 2024. Yuk cari tahu disini‼️

Mulai dari nonton pertunjukan seni, hingga ikut kegiatan pertukaran budaya Jepang dan Indonesia 🌸🌸🎏🎏

Jangan lupa buat berkunjung ke booth no.31-32, bisa foto bareng cosplayer viral di photobooth, seru-seruan di karaoke session, dan temukan aktivitas seru lainnya.

🗓 14-15 September 2024
📍 Plaza Parkir Timur, GBK Senayan, Jakarta

Cek info selengkapnya di @jktjapanmatsuri

#MUFG #Danamon #AdiraFinance #ZurichIndonesia #HomeCredit #SegampangItu #SayangBumiku #TumbuhBersamaDanamonGroup #JJM2024",9/10/2024,IMAGE,5,5
88,"Mau travelling ke luar negeri yang demure dan mindful? 💫

Pakai Danamon LEBIH PRO #BanyakLebihnya dong! Travelling jadi lebih mudah karena bisa transaksi valas 9 mata uang dalam 1 tabungan! 

Tunggu apa lagi, yuk buka tabungan Danamon LEBIH PRO yang #BanyakLebihnya dan nikmati Cashback 5% untuk seluruh pembelanjaan Kartu Debit di luar negeri.

Transaksi Kartu Debit bebas biaya konversi dan langsung mendebet rekening valas Kamu melalui fitur Auto Switching Currency!

Kamu juga bisa hemat biaya tarik tunai di ATM luar negeri berlogo Mastercard.

Periode hingga 31 Desember 2024
Info: bdi.co.id/dlpro

S&K berlaku.

#Danamon #DanamonLEBIHPRO #BanyakLebihnya #TumbuhBersamaDanamonGroup",9/10/2024,IMAGE,0,0
141,"Danamon menerima penghargaan pada Fortune Indonesia 100 – 2024 sebagai Indonesia’s Biggest Companies kategori Financials yang diselenggarakan oleh Majalah Fortune Indonesia. Danamon menerima penghargaan sebagai salah satu dari 100 Perusahaan terbesar di Indonesia yang dinilai berdasarkan pendapatan, aset dan kriteria lainnya oleh Fortune Indonesia.
 
Terima kasih atas kepercayaan dan dukungan dari seluruh Nasabah yang menjadikan Danamon sebagai bank pilihan Anda. Danamon terus berkomitmen untuk menyediakan produk dan layanan terbaik bagi seluruh Nasabah.

#Danamon #TumbuhBersamaDanamonGroup",9/9/2024,IMAGE,1,1
46,"Gak perlu bingung pesan apa, screenshot aja buat pilih jajanan kamu hari ini!

Apa pun jajanannya, kamu bisa nikmatin promo Hemat Rp20.000,- untuk pesan Ayam Gepuk Pak Gembus, Fore, Mixue, dan Solaria di GrabFood dengan Kartu Debit dan Kredit Danamon.

Berlaku hingga 31 Desember 2024

Cek info selengkapnya di bdi.co.id/grabmtu

#PromoDanamon #TumbuhBersamaDanamonGroup",9/9/2024,IMAGE,4,3
237,"#JanganKasihCelah data dirimu tercuri dengan fitur Two Factor Authentication!

Metode keamanan ini bisa membantu kamu untuk memperkuat keamanan akunmu, lho.

Informasi terkait modus penipuan, kunjungi bdi.co.id/jangankasihcelah

#Danamon #TumbuhBersamaDanamonGroup",9/8/2024,IMAGE,10,10
97,"REMINDER!
 
Jangan lewatkan kesempatan ikutan shARe #BanyakLebihnya Challenge dari Danamon LEBIH PRO.
Gabung di keseruan baru merasakan pengalaman experience memakai AR dan ceritakan 3 #BanyakLebihnya yang paling kamu banget beserta alasannya. Info detail, cek posting-an ini atau kunjungi bdi.co.id/sharechallenge
Ditunggu sampai dengan 13 September 2024 ya!

#Danamon #TumbuhBersamaDanamonGroup",9/7/2024,IMAGE,12,12
186,"Weekend minggu depan pada kemana nih? Mending bareng-bareng ke Jak Japan Matsuri 2024 yuk‼️

Jangan lupa beli tiketnya dengan scan QR diatas/ kunjungi goers.co/jjm2024

IKUZO, yuk rame-rame ke booth no. 31 - 32 🇯🇵🎎

🗓 14-15 September 2024
📍 Plaza Parkir Timur, GBK Senayan, Jakarta

Cek info selengkapnya di @jktjapanmatsuri

#MUFG #Danamon #AdiraFinance #ZurichIndonesia #HomeCredit #SegampangItu #SayangBumiku #TumbuhBersamaDanamonGroup #JJM2024",9/6/2024,IMAGE,4,3
90,"Buat kamu yang ketinggalan Talk Show Wujudkan Financial Freedom dengan Passive Income di IG Live, jangan khawatir! Tonton di sini buat tau caranya dan informasi lebih detail terkait SBN Ritel Seri SR021.

Periode penawaran hingga 18 September 2024
Info: bdi.co.id/sr021

#Danamon #TumbuhBersamaDanamonGroup",9/6/2024,VIDEO,6,5
31,"Tahun ini Danamon Syariah kembali berpartisipasi di pameran halal lifestyle Muslim Life Fest 2024 yang berlangsung pada tanggal 30 Agustus hingga 1 September 2024 di ICE BSD.
Danamon Syariah hadir dengan membawa berbagai produk tabungan sesuai prinsip-prinsip syariah hingga pembiayaan pemilikan rumah dan pembiayaan untuk ibadah ke Tanah Suci.
Sampai jumpa di acara berikutnya!

#DanamonSyariah #Danamon #TumbuhBersamaDanamonGroup",9/6/2024,IMAGE,0,0
140,"Pengumuman! Pengumuman!
Aplikasi D-Bank Registration resmi ditutup pada tanggal 18 Oktober 2024.
Dan dialihkan ke aplikasi D-Bank PRO by Danamon #SelaluMenggoda
cek berbagai benefit nya di: bdi.co.id/siapdigoda

#Danamon #TumbuhBersamaDanamonGroup #DBankPRO",9/5/2024,IMAGE,4,4
157,"MUFG dan Danamon sukses menggelar MUFG Net Zero World (MUFG N0W) perdana guna mendukung transisi energi Indonesia di Raffles Hotel, Jakarta pada 4 September 2024.

Sekitar 200 klien C-Level dari MUFG dan Danamon menghadiri MUFG N0W, serta perwakilan kunci dari regulator dan kementerian dan bergabung dalam panel diskusi untuk membahas langkah-langkah penting yang diperlukan demi menggerakkan modal, meningkatkan kerangka kebijakan dan menerapkan strategi korporasi yang sejalan dengan tujuan Indonesia mencapai emisi Net Zero pada 2060.

Info: bdi.co.id/MUFGN0W

#Danamon #MUFGN0W #TumbuhBersamaDanamonGroup",9/4/2024,IMAGE,0,0
228,"Konnichiwa minnasan!!

Siap-siap merasakan suasana Jepang di tengah kota Jakarta 🎌🎏

MUFG, Danamon, Adira Finance, Zurich Indonesia dan Home Credit Indonesia akan hadir untuk memeriahkan dan bikin experience festival budaya Jepang “Jak Japan Matsuri 2024” kalian makin seru lagi!
Ikuzo minna, catet tanggalnya ya!

🗓 14-15 September 2024
📍  Plaza Parkir Timur, GBK Senayan, Jakarta

Cek info selengkapnya di @jktjapanmatsuri

#MUFG #Danamon #AdiraFinance #ZurichIndonesia #HomeCredit #SegampangItu #sayangbumiku #TumbuhBersamaDanamonGroup #JJM2024",9/4/2024,IMAGE,6,6
189,"Terima kasih telah menjadi bagian terpenting dari Danamon. Selamat Hari Pelanggan Nasional 2024!

Terus bertumbuh bersama Danamon dalam pengembangan aset untuk kesiapan dan kesejahteraan masa depan bersama.

#Danamon #TumbuhBersamaDanamonGroup",9/4/2024,IMAGE,8,8
45,"Kamu-kamu yang mau capai Financial Freedom, ngacung ✋ 
Banyak yang mau punya passive income biar bisa penuhin kebutuhan sehari-hari. Mau tau caranya?

Yuk, ngobrol bareng cara Wujudkan Financial Freedom dengan Passive Income di Instagram Live Danamon pada:
🗓️ Jumat, 6 September 2024
⏰ 16.00 WIB

Bakal banyak info dan promo menarik spesial buat kamu. Jangan lupa ikutan ya!

Info: bdico.id/sr021
#Danamon #TumbuhBersamaDanamonGroup",9/3/2024,IMAGE,3,3
386,"Danamon, didukung oleh jaringan global dan lokal dari MUFG sebagai perusahaan induk yang merupakan salah satu grup jasa keuangan terbesar di dunia, memperkokoh kompetensi kami melalui jaringan Bank mitra.

Bersama grup perusahaan serta mitra strategisnya, Danamon berkomitmen untuk terus bertransformasi sebagai satu grup finansial guna menjadi mitra keuangan terpercaya yang menghadirkan solusi finansial menyeluruh agar kita dapat tumbuh dan mencapai tujuan finansial bersama.

#TumbuhBersamaDanamonGroup

Cek: bdi.co.id/gwdg",9/2/2024,VIDEO,35,34
98,"Tingkatkan strategi berinvestasi secara efisien dengan Danamon LEBIH PRO #BanyakLebihnya!

Raih keuntungan dalam setiap transaksi valas dengan rate yang berani diadu! 

Buka tabungan Danamon LEBIH PRO untuk investasi yang #BanyakLebihnya

Periode hingga 31 Desember 2024. 
Info: bdi.co.id/dlpro

S&K berlaku.

#Danamon #TumbuhBersamaDanamonGroup",9/1/2024,IMAGE,6,5
42,"Tetap waspada dengan pesan mencurigakan berisi link berbahaya, ya!

Jika tidak sengaja klik link dari penipu, ikuti langkah-langkah ini untuk tetap jaga data pribadimu.

Cek informasi terkait modus penipuan lainnya di bdi.co.id/jangankasihcelah

#Danamon #TumbuhBersamaDanamonGroup #JanganKasihCelah",9/1/2024,IMAGE,14,14
79,"Kirim kasih sayang dan dukungan terbaik untuk anak mewujudkan mimpi bersama Danamon LEBIH PRO #BanyakLebihnya

Pastikan kebutuhan anak terpenuhi tanpa khawatir dengan transaksi lebih aman dan nyaman. 

Buka tabungan Danamon LEBIH PRO dan permudah anak meraih cita-citanya!

Periode hingga 31 Desember 2024. 
Info: bdi.co.id/dlpro

S&K berlaku.

#Danamon #TumbuhBersamaDanamonGroup",8/31/2024,IMAGE,4,3
1152,"Real or fake, kalau ada aplikasi mobile banking dari Danamon yang ngasih kemudahan transaksi keuangan hanya dalam genggaman? 
Real dong karena ada D-Bank PRO by Danamon!✅ 

Yuk, cek info selengkapnya hanya di #DanamonFinancialFriday: bdi.co.id/dff171

Info produk: bdi.co.id/digodadff

#Danamon #TumbuhBersamaDanamonGroup",8/30/2024,VIDEO,11,10
